"","time","MIE","KE1","KE2","REPLICATE"
"79",76,0.211476676137939,0.670085726243315,1.89054198782509,4
"80",76,0.544602104010778,0.832322228821619,1.50000501124343,5
"81",81,0.371998602824401,0.498553465550623,1.48423692191172,1
"82",81,0.161586377764357,0.787780243830086,1.73983547633182,2
"83",81,-0.130195368092769,0.532789562934506,1.85914632375006,3
"84",81,-0.57964360886302,0.78548061520126,1.56409618629645,4
"85",81,-0.260286410159237,1.01650490420254,2.05941328601347,5
"86",86,0.337808574886763,0.685272227200827,1.88859393468743,1
"87",86,0.146982933661262,0.614573772009212,1.2981562589451,2
"88",86,0.301960114950629,0.162284740544764,1.5886842403674,3
"89",86,0.0855083087469579,0.305174196822912,2.39402494061082,4
"90",86,-0.39045631048636,0.436042801804717,2.05874852020804,5
"91",91,0.201102892097347,0.330912733334705,1.76334023618387,1
"92",91,0.095326935184921,0.675147997562421,1.73693390136951,2
"93",91,-0.554712176559698,0.719072774611712,2.13888865160473,3
"94",91,-0.073682025755598,0.707449875224379,2.04366213943992,4
"95",91,-0.399931933682509,0.659656054718345,1.90164062192351,5
"96",96,-0.186442247410471,0.653904667336352,2.18041021522376,1
"97",96,-0.199723877113981,0.0293039237893791,2.22473567770886,2
"98",96,0.348780245500051,0.527772191612794,1.72812967296349,3
"99",96,0.0611786231960092,0.591855638896429,1.67827738797277,4
"100",96,-0.0230764729493433,0.217184405329387,1.91431180367573,5
